"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
50,2,20,"Alaska","Anchorage Municipality",7,0,301010,154711,146299,104424,94423,10442,8541,11777,12967,12809,14876,3576,3575,11683,11917,114521,104787,13865,11905,18225,19672,16408,18496,4712,4729,140727,133470,94432,85244,9527,7628,10654,11974,12444,14530,3403,3413,10267,10681,103289,94527,12402,10515,16327,18025,15646,17800,4400,4422,13984,12829,9992,9179,915,913,1123,993,365,346,173,162,1416,1236,11232,10260,1463,1390,1898,1647,762,696,312,307
50,2,50,"Alaska","Bethel Census Area",7,0,17868,9231,8637,1158,1000,75,76,7474,7118,105,93,16,27,403,323,1514,1276,119,118,7817,7382,164,136,37,54,9072,8477,1100,946,71,73,7413,7036,102,93,8,18,378,311,1431,1210,110,114,7739,7292,157,133,29,45,159,160,58,54,4,3,61,82,3,0,8,9,25,12,83,66,9,4,78,90,7,3,8,9
50,2,60,"Alaska","Bristol Bay Borough",7,0,957,533,424,263,178,0,0,178,159,3,7,0,3,89,77,343,251,15,14,240,212,21,17,4,10,509,407,254,168,0,0,172,155,3,7,0,3,80,74,325,238,10,14,231,205,20,17,4,10,24,17,9,10,0,0,6,4,0,0,0,0,9,3,18,13,5,0,9,7,1,0,0,0
50,2,68,"Alaska","Denali Borough",7,0,1921,1045,876,932,720,23,12,39,33,7,62,0,1,44,48,973,766,34,24,67,56,15,74,0,4,1014,835,904,684,23,12,38,32,7,62,0,1,42,44,943,726,33,23,65,54,15,72,0,4,31,41,28,36,0,0,1,1,0,0,0,0,2,4,30,40,1,1,2,2,0,2,0,0
50,2,70,"Alaska","Dillingham Census Area",7,0,4988,2562,2426,500,431,24,12,1780,1734,18,29,7,1,233,219,715,634,50,42,1972,1912,42,47,16,10,2480,2353,472,404,24,11,1737,1700,17,27,7,1,223,210,678,599,47,38,1921,1872,41,45,16,9,82,73,28,27,0,1,43,34,1,2,0,0,10,9,37,35,3,4,51,40,1,2,0,1
50,2,90,"Alaska","Fairbanks North Star Borough",7,0,99357,53759,45598,42199,34640,3223,2189,3537,3677,1372,1710,241,278,3187,3104,45111,37490,3982,2923,5436,5542,2250,2544,430,446,49455,42230,38811,31997,2960,1975,3310,3510,1302,1642,224,242,2848,2864,41416,34634,3617,2631,4993,5232,2100,2406,393,390,4304,3368,3388,2643,263,214,227,167,70,68,17,36,339,240,3695,2856,365,292,443,310,150,138,37,56
50,2,100,"Alaska","Haines Borough",7,0,2566,1257,1309,1028,1002,12,5,135,131,4,24,0,0,78,147,1100,1139,22,19,197,247,16,49,2,6,1224,1278,1005,983,12,4,131,126,4,22,0,0,72,143,1071,1116,20,18,189,238,15,45,2,6,33,31,23,19,0,1,4,5,0,2,0,0,6,4,29,23,2,1,8,9,1,4,0,0
50,2,105,"Alaska","Hoonah-Angoon Census Area",7,0,2082,1113,969,539,476,7,6,453,369,5,10,1,1,108,107,637,578,24,15,535,461,25,21,2,1,1064,912,523,459,7,5,428,337,5,10,1,1,100,100,614,554,23,13,504,423,23,21,2,1,49,57,16,17,0,1,25,32,0,0,0,0,8,7,23,24,1,2,31,38,2,0,0,0
50,2,110,"Alaska","Juneau City and Borough",7,0,32406,16580,15826,11695,10952,301,208,1917,1935,929,1084,194,162,1544,1485,12999,12203,472,384,3126,3100,1430,1558,311,261,15495,14804,10971,10252,272,185,1777,1803,897,1050,194,158,1384,1356,12134,11393,418,327,2857,2877,1353,1485,293,251,1085,1022,724,700,29,23,140,132,32,34,0,4,160,129,865,810,54,57,269,223,77,73,18,10
50,2,122,"Alaska","Kenai Peninsula Borough",7,0,57477,30128,27349,25489,23070,296,163,2205,1994,322,463,103,71,1713,1588,27079,24564,462,300,3555,3245,648,775,201,164,28905,26285,24557,22208,270,151,2100,1911,305,445,96,61,1577,1509,26023,23628,412,277,3340,3099,600,741,183,150,1223,1064,932,862,26,12,105,83,17,18,7,10,136,79,1056,936,50,23,215,146,48,34,18,14
50,2,130,"Alaska","Ketchikan Gateway Borough",7,0,13787,7178,6609,4978,4455,79,43,956,949,515,524,19,15,631,623,5557,5024,126,91,1470,1460,643,656,51,44,6816,6294,4732,4261,74,39,894,880,510,517,18,14,588,583,5268,4794,119,82,1373,1359,626,637,49,40,362,315,246,194,5,4,62,69,5,7,1,1,43,40,289,230,7,9,97,101,17,19,2,4
50,2,150,"Alaska","Kodiak Island Borough",7,0,13986,7529,6457,4419,3576,134,80,911,907,1491,1403,75,52,499,439,4860,3971,186,130,1298,1232,1631,1525,109,81,6855,5911,3918,3186,115,71,850,857,1448,1371,69,50,455,376,4321,3525,157,108,1202,1139,1575,1473,100,72,674,546,501,390,19,9,61,50,43,32,6,2,44,63,539,446,29,22,96,93,56,52,9,9
50,2,164,"Alaska","Lake and Peninsula Borough",7,0,1631,863,768,232,177,8,9,539,495,4,1,3,2,77,84,296,255,17,20,608,563,14,10,5,5,833,746,223,162,8,9,520,488,4,1,3,2,75,84,285,240,17,20,587,556,14,10,5,5,30,22,9,15,0,0,19,7,0,0,0,0,2,0,11,15,0,0,21,7,0,0,0,0
50,2,170,"Alaska","Matanuska-Susitna Borough",7,0,97882,51344,46538,43219,38846,797,492,3281,2948,550,847,200,154,3297,3251,46278,41917,1299,971,5677,5352,1308,1562,447,400,48987,44311,41467,37126,728,437,3087,2796,517,824,188,144,3000,2984,44268,39959,1157,845,5278,5013,1184,1472,391,359,2357,2227,1752,1720,69,55,194,152,33,23,12,10,297,267,2010,1958,142,126,399,339,124,90,56,41
50,2,180,"Alaska","Nome Census Area",7,0,9817,5147,4670,930,767,36,28,3791,3518,58,59,5,9,327,289,1229,1033,70,42,4081,3777,94,88,17,28,5041,4581,897,725,33,25,3733,3489,54,53,5,8,319,281,1190,986,65,35,4017,3742,87,80,16,26,106,89,33,42,3,3,58,29,4,6,0,1,8,8,39,47,5,7,64,35,7,8,1,2
50,2,185,"Alaska","North Slope Borough",7,0,9703,6064,3639,2615,677,97,44,2656,2404,325,234,97,57,274,223,2836,864,146,75,2867,2579,390,285,128,79,5828,3498,2492,622,93,39,2572,2336,310,228,96,57,265,216,2706,803,139,65,2779,2509,368,278,125,79,236,141,123,55,4,5,84,68,15,6,1,0,9,7,130,61,7,10,88,70,22,7,3,0
50,2,188,"Alaska","Northwest Arctic Borough",7,0,7717,4184,3533,618,393,27,47,3222,2859,33,39,9,5,275,190,862,565,54,61,3459,3021,74,67,23,11,4092,3466,570,364,25,42,3181,2832,33,39,9,5,274,184,814,532,51,53,3418,2990,73,66,23,11,92,67,48,29,2,5,41,27,0,0,0,0,1,6,48,33,3,8,41,31,1,1,0,0
50,2,195,"Alaska","Petersburg Borough",7,0,3160,1637,1523,1290,1172,36,15,157,153,46,51,6,3,102,129,1385,1282,56,34,230,245,67,90,12,12,1539,1443,1218,1109,34,15,146,146,46,49,6,2,89,122,1300,1215,48,29,213,236,63,85,12,9,98,80,72,63,2,0,11,7,0,2,0,1,13,7,85,67,8,5,17,9,4,5,0,3
50,2,198,"Alaska","Prince of Wales-Hyder Census Area",7,0,6396,3499,2897,1699,1317,17,9,1435,1276,18,24,13,13,317,258,1979,1544,59,29,1689,1495,72,75,37,30,3375,2813,1639,1273,17,9,1386,1244,18,24,13,13,302,250,1906,1493,53,27,1631,1457,69,73,37,30,124,84,60,44,0,0,49,32,0,0,0,0,15,8,73,51,6,2,58,38,3,2,0,0
50,2,220,"Alaska","Sitka City and Borough",7,0,8900,4565,4335,3116,2848,48,51,708,707,269,315,15,14,409,400,3489,3205,86,88,1020,1023,359,400,52,44,4300,4069,2958,2702,45,49,653,648,251,300,14,14,379,356,3303,3022,79,75,950,934,329,377,46,40,265,266,158,146,3,2,55,59,18,15,1,0,30,44,186,183,7,13,70,89,30,23,6,4
50,2,230,"Alaska","Skagway Municipality",7,0,1036,543,493,492,439,1,2,26,26,3,4,1,1,20,21,509,460,8,4,40,41,5,7,1,2,512,479,466,427,1,2,22,25,3,4,1,1,19,20,482,447,8,4,35,39,5,7,1,2,31,14,26,12,0,0,4,1,0,0,0,0,1,1,27,13,0,0,5,2,0,0,0,0
50,2,240,"Alaska","Southeast Fairbanks Census Area",7,0,6931,3851,3080,3129,2416,70,33,416,385,34,57,18,16,184,173,3297,2573,101,56,554,525,66,83,29,23,3668,2920,2987,2295,68,29,400,370,33,57,12,7,168,162,3141,2444,92,49,529,501,61,81,21,13,183,160,142,121,2,4,16,15,1,0,6,9,16,11,156,129,9,7,25,24,5,2,8,10
50,2,261,"Alaska","Valdez-Cordova Census Area",7,0,9488,5004,4484,3760,3258,59,30,638,643,170,210,37,27,340,316,4071,3546,92,62,919,907,219,251,55,42,4782,4259,3605,3103,53,27,607,604,166,207,37,27,314,291,3892,3367,79,54,873,850,210,245,52,41,222,225,155,155,6,3,31,39,4,3,0,0,26,25,179,179,13,8,46,57,9,6,3,1
50,2,270,"Alaska","Wade Hampton Census Area",7,0,8010,4206,3804,215,201,13,3,3860,3486,7,15,0,0,111,99,313,284,27,18,3946,3561,26,36,11,7,4157,3762,201,189,13,3,3826,3458,6,15,0,0,111,97,299,270,27,18,3912,3533,25,34,11,7,49,42,14,12,0,0,34,28,1,0,0,0,0,2,14,14,0,0,34,28,1,2,0,0
50,2,275,"Alaska","Wrangell City and Borough",7,0,2364,1225,1139,884,784,5,4,202,197,17,27,0,1,117,126,990,897,16,25,291,294,41,48,6,9,1206,1107,871,765,5,4,198,192,16,26,0,1,116,119,976,871,15,22,287,288,40,45,6,8,19,32,13,19,0,0,4,5,1,1,0,0,1,7,14,26,1,3,4,6,1,3,0,1
50,2,282,"Alaska","Yakutat City and Borough",7,0,635,352,283,144,109,13,3,115,114,20,9,5,6,55,42,193,148,23,14,151,142,30,14,10,7,340,274,133,103,13,3,114,112,20,9,5,6,55,41,182,141,23,14,150,139,30,14,10,7,12,9,11,6,0,0,1,2,0,0,0,0,0,1,11,7,0,0,1,3,0,0,0,0
50,2,290,"Alaska","Yukon-Koyukuk Census Area",7,0,5547,2976,2571,719,568,17,15,2073,1851,3,13,7,1,157,123,871,676,35,34,2194,1949,25,31,9,6,2919,2517,683,535,16,15,2057,1830,3,13,7,1,153,123,831,643,32,34,2176,1928,25,31,9,6,57,54,36,33,1,0,16,21,0,0,0,0,4,0,40,33,3,0,18,21,0,0,0,0
50,4,1,"Arizona","Apache County",7,0,71828,35513,36315,8630,8162,335,302,25739,27058,118,155,24,12,667,626,9170,8659,599,543,26145,27442,227,255,69,60,33095,34169,6944,6689,302,274,25134,26503,103,136,22,10,590,557,7410,7122,540,498,25498,26847,203,225,63,52,2418,2146,1686,1473,33,28,605,555,15,19,2,2,77,69,1760,1537,59,45,647,595,24,30,6,8
50,4,3,"Arizona","Cochise County",7,0,127448,64771,62677,56790,55182,3389,2566,1232,993,1116,1685,241,257,2003,1994,58562,56944,4094,3290,2009,1759,1874,2428,448,480,42859,40555,36761,34791,2917,2106,585,431,950,1544,168,201,1478,1482,38075,36096,3467,2676,1079,917,1567,2143,316,375,21912,22122,20029,20391,472,460,647,562,166,141,73,56,525,512,20487,20848,627,614,930,842,307,285,132,105
50,4,5,"Arizona","Coconino County",7,0,137682,67947,69735,45539,45827,1125,1096,18162,19378,1080,1402,98,159,1943,1873,47270,47511,1653,1585,19155,20345,1710,1998,278,348,58336,60219,37662,37874,979,931,17065,18504,996,1310,63,96,1571,1504,39061,39222,1426,1353,17807,19228,1554,1819,211,254,9611,9516,7877,7953,146,165,1097,874,84,92,35,63,372,369,8209,8289,227,232,1348,1117,156,179,67,94
50,4,7,"Arizona","Gila County",7,0,53119,26359,26760,21210,21398,250,203,4280,4460,169,258,39,23,411,418,21583,21788,346,292,4548,4738,236,323,69,50,21319,21821,16649,16925,194,163,4017,4188,144,238,23,16,292,291,16911,17198,262,230,4202,4375,199,285,48,34,5040,4939,4561,4473,56,40,263,272,25,20,16,7,119,127,4672,4590,84,62,346,363,37,38,21,16
50,4,9,"Arizona","Graham County",7,0,37957,20289,17668,16496,14306,603,204,2633,2698,150,105,42,40,365,315,16802,14590,718,307,2811,2858,234,167,96,69,13384,12372,10064,9451,537,146,2377,2450,129,89,31,19,246,217,10263,9645,626,225,2480,2550,193,136,73,39,6905,5296,6432,4855,66,58,256,248,21,16,11,21,119,98,6539,4945,92,82,331,308,41,31,23,30
50,4,11,"Arizona","Greenlee County",7,0,9346,4886,4460,4472,4084,97,74,147,164,38,37,10,5,122,96,4587,4175,134,115,216,216,54,44,18,7,2653,2341,2382,2090,80,55,83,110,30,27,8,5,70,54,2448,2141,101,81,121,137,38,31,15,6,2233,2119,2090,1994,17,19,64,54,8,10,2,0,52,42,2139,2034,33,34,95,79,16,13,3,1
50,4,12,"Arizona","La Paz County",7,0,20231,10347,9884,8081,7510,135,115,1752,1853,77,97,15,10,287,299,8345,7792,207,189,1948,2063,117,122,24,20,7581,7455,6158,5832,108,83,1062,1246,54,69,8,5,191,220,6331,6036,156,137,1190,1402,84,91,17,12,2766,2429,1923,1678,27,32,690,607,23,28,7,5,96,79,2014,1756,51,52,758,661,33,31,7,8
50,4,13,"Arizona","Maricopa County",7,0,4087191,2019993,2067198,1704854,1742722,119027,115717,55009,57885,79317,88081,5755,5496,56031,57297,1755232,1794212,142596,139943,71829,75416,101055,109883,10227,10199,1399607,1449904,1145227,1185005,103930,100601,32118,36128,73526,82371,3917,3757,40889,42042,1181953,1222815,121877,119101,42144,46817,90519,99363,7232,7308,620386,617294,559627,557717,15097,15116,22891,21757,5791,5710,1838,1739,15142,15255,573279,571397,20719,20842,29685,28599,10536,10520,2995,2891
50,4,15,"Arizona","Mohave County",7,0,203361,102281,101080,94161,92952,1685,1038,2926,3001,942,1542,232,233,2335,2314,96271,95042,2231,1591,4194,4254,1582,2141,432,441,85520,85735,79338,79342,1463,870,1999,2186,822,1425,171,181,1727,1731,80907,80915,1899,1308,2845,3054,1346,1904,332,353,16761,15345,14823,13610,222,168,927,815,120,117,61,52,608,583,15364,14127,332,283,1349,1200,236,237,100,88
50,4,17,"Arizona","Navajo County",7,0,108101,54228,53873,28405,26734,901,533,23501,24999,279,474,62,55,1080,1078,29328,27661,1230,843,24208,25697,437,634,130,141,47625,48457,23152,22504,801,433,22538,24191,244,437,48,41,842,851,23859,23225,1081,699,23070,24718,375,571,100,113,6603,5416,5253,4230,100,100,963,808,35,37,14,14,238,227,5469,4436,149,144,1138,979,62,63,30,28
50,4,19,"Arizona","Pima County",7,0,1004516,494061,510455,421301,437883,22210,18874,21040,21660,14120,16841,1174,1110,14216,14087,434065,450557,27405,24016,26571,27238,19343,21937,2097,2021,316854,325224,263231,272218,18604,14888,12132,12787,12666,15305,791,687,9430,9339,271663,280609,22301,18528,15084,15814,16498,19014,1429,1328,177207,185231,158070,165665,3606,3986,8908,8873,1454,1536,383,423,4786,4748,162402,169948,5104,5488,11487,11424,2845,2923,668,693
50,4,21,"Arizona","Pinal County",7,0,401918,209818,192100,172666,161668,11137,8719,15284,11983,3766,3799,1354,399,5611,5532,177594,166586,13355,10947,17956,14471,5294,5376,1833,858,146363,138002,117733,114923,9842,7409,10668,8363,3211,3277,1180,262,3729,3768,120934,118254,11513,9055,12105,9784,4353,4449,1523,591,63455,54098,54933,46745,1295,1310,4616,3620,555,522,174,137,1882,1764,56660,48332,1842,1892,5851,4687,941,927,310,267
50,4,23,"Arizona","Santa Cruz County",7,0,46695,22412,24283,21508,23392,223,199,330,291,138,191,21,35,192,175,21684,23556,285,248,435,380,177,235,37,45,4045,3988,3673,3613,99,86,86,69,103,129,5,4,79,87,3740,3696,135,111,122,106,118,154,12,10,18367,20295,17835,19779,124,113,244,222,35,62,16,31,113,88,17944,19860,150,137,313,274,59,81,25,35
50,4,25,"Arizona","Yavapai County",7,0,218844,106914,111930,100137,104732,1103,881,2330,2334,910,1347,164,161,2270,2475,102232,107030,1610,1455,3634,3781,1517,1993,351,373,91087,96640,85929,91037,934,704,1534,1603,798,1217,126,104,1766,1975,87562,92880,1353,1181,2483,2688,1310,1776,274,283,15827,15290,14208,13695,169,177,796,731,112,130,38,57,504,500,14670,14150,257,274,1151,1093,207,217,77,90
50,4,27,"Arizona","Yuma County",7,0,203247,104028,99219,94458,91062,3418,2043,2427,2123,1390,1723,271,243,2064,2025,96312,92882,4078,2680,3355,3034,2142,2471,488,460,40778,37041,34695,32157,2646,1277,1129,977,1022,1344,122,120,1164,1166,35730,33199,3056,1676,1544,1396,1496,1828,245,249,63250,62178,59763,58905,772,766,1298,1146,368,379,149,123,900,859,60582,59683,1022,1004,1811,1638,646,643,243,211
50,5,1,"Arkansas","Arkansas County",7,0,18594,8993,9601,6612,6892,2141,2409,33,40,88,97,4,1,115,162,6725,7041,2210,2512,74,99,98,112,4,2,8655,9384,6339,6712,2093,2385,21,35,88,97,4,1,110,154,6447,6853,2159,2484,60,89,98,112,4,2,338,217,273,180,48,24,12,5,0,0,0,0,5,8,278,188,51,28,14,10,0,0,0,0
50,5,3,"Arkansas","Ashley County",7,0,20948,10105,10843,7397,7658,2448,2911,83,78,21,35,11,5,145,156,7537,7797,2509,2987,151,157,40,53,20,9,9521,10338,6945,7242,2413,2885,29,46,17,32,2,2,115,131,7056,7357,2465,2956,81,107,33,47,4,5,584,505,452,416,35,26,54,32,4,3,9,3,30,25,481,440,44,31,70,50,7,6,16,4
50,5,5,"Arkansas","Baxter County",7,0,40857,19681,21176,19054,20516,80,63,151,131,90,160,8,11,298,295,19346,20791,132,119,360,357,136,201,14,17,19286,20771,18723,20166,74,54,129,111,88,155,6,11,266,274,18983,20420,115,103,321,324,133,193,8,17,395,405,331,350,6,9,22,20,2,5,2,0,32,21,363,371,17,16,39,33,3,8,6,0
50,5,7,"Arkansas","Benton County",7,0,242321,119911,122410,107612,110494,2504,2157,2214,2351,4246,4104,541,491,2794,2813,110313,113197,3107,2804,3864,4005,4937,4811,671,614,99714,103427,88718,92711,2228,1899,1705,1904,4092,3956,465,438,2506,2519,91150,95138,2778,2489,3140,3352,4720,4598,573,531,20197,18983,18894,17783,276,258,509,447,154,148,76,53,288,294,19163,18059,329,315,724,653,217,213,98,83
50,5,9,"Arkansas","Boone County",7,0,37196,18283,18913,17605,18228,83,78,146,149,72,143,13,11,364,304,17963,18515,143,134,413,378,119,182,22,18,17852,18492,17216,17869,73,68,128,130,70,141,11,11,354,273,17566,18126,128,118,390,337,115,175,19,17,431,421,389,359,10,10,18,19,2,2,2,0,10,31,397,389,15,16,23,41,4,7,3,1
50,5,11,"Arkansas","Bradley County",7,0,11148,5448,5700,3763,3852,1434,1639,127,90,24,31,4,1,96,87,3856,3930,1476,1681,174,126,38,50,7,7,4560,4994,3006,3268,1412,1619,50,17,12,18,2,1,78,71,3083,3331,1447,1656,87,43,23,32,3,6,888,706,757,584,22,20,77,73,12,13,2,0,18,16,773,599,29,25,87,83,15,18,4,1
50,5,13,"Arkansas","Calhoun County",7,0,5202,2645,2557,2032,1905,554,591,18,8,5,7,1,0,35,46,2066,1946,567,617,32,24,14,19,5,1,2534,2466,1940,1821,549,590,9,7,5,7,0,0,31,41,1970,1857,560,613,21,21,14,18,4,1,111,91,92,84,5,1,9,1,0,0,1,0,4,5,96,89,7,4,11,3,0,1,1,0
50,5,15,"Arkansas","Carroll County",7,0,27744,13664,14080,12910,13307,108,109,166,189,107,134,89,80,284,261,13188,13552,165,171,371,368,137,169,95,94,11541,12162,10946,11552,71,75,131,147,94,127,56,45,243,216,11184,11756,114,124,308,296,121,153,60,55,2123,1918,1964,1755,37,34,35,42,13,7,33,35,41,45,2004,1796,51,47,63,72,16,16,35,39
50,5,17,"Arkansas","Chicot County",7,0,11180,5502,5678,2461,2404,2940,3161,26,26,25,30,1,3,49,54,2507,2453,2967,3187,43,48,34,41,1,8,5166,5384,2197,2182,2885,3111,13,15,24,25,1,2,46,49,2240,2228,2909,3135,29,35,33,35,1,4,336,294,264,222,55,50,13,11,1,5,0,1,3,5,267,225,58,52,14,13,1,6,0,4
50,5,19,"Arkansas","Clark County",7,0,22576,10817,11759,8063,8500,2470,2940,62,68,67,82,3,6,152,163,8203,8654,2556,3021,111,126,100,112,6,16,10315,11265,7631,8083,2433,2900,47,50,61,77,2,4,141,151,7761,8227,2513,2973,93,105,91,105,5,13,502,494,432,417,37,40,15,18,6,5,1,2,11,12,442,427,43,48,18,21,9,7,1,3
50,5,21,"Arkansas","Clay County",7,0,15118,7395,7723,7206,7519,50,44,25,41,18,12,0,3,96,104,7294,7616,86,86,75,100,33,26,4,6,7239,7602,7061,7413,50,43,22,36,15,10,0,2,91,98,7145,7505,84,82,70,90,29,23,3,5,156,121,145,106,0,1,3,5,3,2,0,1,5,6,149,111,2,4,5,10,4,3,1,1
50,5,23,"Arkansas","Cleburne County",7,0,25634,12648,12986,12256,12607,77,49,94,98,24,50,6,3,191,179,12437,12775,123,94,227,222,49,77,9,11,12279,12689,11933,12375,71,40,76,74,24,46,6,3,169,151,12094,12517,110,74,194,181,47,65,9,8,369,297,323,232,6,9,18,24,0,4,0,0,22,28,343,258,13,20,33,41,2,12,0,3
50,5,25,"Arkansas","Cleveland County",7,0,8449,4135,4314,3579,3741,469,496,22,17,3,8,3,1,59,51,3636,3790,506,524,36,31,13,16,3,5,4046,4219,3499,3661,467,489,20,14,3,7,0,1,57,47,3554,3706,503,517,33,25,13,15,0,3,89,95,80,80,2,7,2,3,0,1,3,0,2,4,82,84,3,7,3,6,0,1,3,2
50,5,27,"Arkansas","Columbia County",7,0,23933,11484,12449,7143,7485,4005,4649,81,45,106,111,3,5,146,154,7276,7624,4093,4737,125,107,129,134,9,11,11097,12194,6913,7299,3883,4597,59,37,101,108,3,3,138,150,7039,7434,3969,4682,98,98,122,130,9,9,387,255,230,186,122,52,22,8,5,3,0,2,8,4,237,190,124,55,27,9,7,4,0,2
50,5,29,"Arkansas","Conway County",7,0,21083,10356,10727,8822,9104,1156,1252,100,75,70,55,3,3,205,238,9017,9327,1239,1366,195,189,104,83,9,10,9924,10317,8446,8730,1142,1238,86,67,61,55,2,3,187,224,8624,8940,1219,1346,172,175,91,78,7,9,432,410,376,374,14,14,14,8,9,0,1,0,18,14,393,387,20,20,23,14,13,5,2,1
50,5,31,"Arkansas","Craighead County",7,0,102518,49926,52592,41329,42908,6945,7906,246,322,560,604,26,28,820,824,42093,43680,7408,8366,519,612,693,741,54,58,47365,50374,39033,40972,6863,7815,156,203,542,592,17,26,754,766,39738,41689,7296,8250,394,458,665,717,40,50,2561,2218,2296,1936,82,91,90,119,18,12,9,2,66,58,2355,1991,112,116,125,154,28,24,14,8
50,5,33,"Arkansas","Crawford County",7,0,61697,30395,31302,27854,28579,524,438,721,796,464,550,16,18,816,921,28640,29466,725,686,1244,1370,578,682,37,39,28272,29265,25995,26801,461,388,632,706,440,526,8,12,736,832,26705,27607,646,615,1093,1221,546,645,28,21,2123,2037,1859,1778,63,50,89,90,24,24,8,6,80,89,1935,1859,79,71,151,149,32,37,9,18
50,5,35,"Arkansas","Crittenden County",7,0,49548,23468,26080,11171,11576,11763,13879,80,96,157,194,6,10,291,325,11430,11862,11942,14079,171,207,209,256,27,23,22864,25549,10681,11179,11689,13783,66,79,157,194,0,6,271,308,10921,11448,11858,13974,148,181,208,254,20,19,604,531,490,397,74,96,14,17,0,0,6,4,20,17,509,414,84,105,23,26,1,2,7,4
50,5,37,"Arkansas","Cross County",7,0,17227,8367,8860,6316,6594,1873,2070,30,30,44,47,1,2,103,117,6409,6699,1927,2139,76,72,59,66,3,5,8194,8711,6170,6461,1854,2064,27,27,44,47,1,2,98,110,6260,6561,1905,2129,71,67,58,63,2,5,173,149,146,133,19,6,3,3,0,0,0,0,5,7,149,138,22,10,5,5,1,3,1,0
50,5,39,"Arkansas","Dallas County",7,0,7755,3748,4007,2146,2230,1530,1676,14,26,7,7,1,0,50,68,2192,2294,1557,1717,36,44,12,18,3,3,3626,3922,2038,2156,1523,1672,12,23,6,7,1,0,46,64,2081,2216,1549,1711,31,39,11,18,2,3,122,85,108,74,7,4,2,3,1,0,0,0,4,4,111,78,8,6,5,5,1,0,1,0
50,5,41,"Arkansas","Desha County",7,0,12264,5740,6524,2942,3201,2667,3210,28,24,29,21,8,10,66,58,3002,3256,2699,3242,53,49,44,26,10,12,5444,6235,2716,2995,2614,3145,23,20,29,21,0,3,62,51,2772,3044,2645,3174,47,41,42,25,2,4,296,289,226,206,53,65,5,4,0,0,8,7,4,7,230,212,54,68,6,8,2,1,8,8
50,5,43,"Arkansas","Drew County",7,0,18622,9091,9531,6350,6602,2494,2728,31,42,107,58,3,3,106,98,6449,6698,2565,2790,64,67,119,70,8,7,8809,9265,6100,6373,2486,2712,21,31,104,51,1,3,97,95,6192,6466,2551,2772,49,55,116,63,5,7,282,266,250,229,8,16,10,11,3,7,2,0,9,3,257,232,14,18,15,12,3,7,3,0
50,5,45,"Arkansas","Faulkner County",7,0,120768,59110,61658,50237,51990,6512,7156,384,451,741,752,48,48,1188,1261,51295,53111,7032,7709,838,957,1013,1038,170,166,56460,59345,47911,50019,6395,7068,302,330,729,738,34,36,1089,1154,48879,51043,6878,7589,706,774,985,1000,146,146,2650,2313,2326,1971,117,88,82,121,12,14,14,12,99,107,2416,2068,154,120,132,183,28,38,24,20
50,5,47,"Arkansas","Franklin County",7,0,17805,8822,8983,8411,8543,86,73,105,124,76,89,16,6,128,148,8533,8683,131,118,183,221,89,107,18,14,8545,8733,8155,8319,79,70,98,114,76,88,16,6,121,136,8270,8448,121,112,171,201,89,102,18,11,277,250,256,224,7,3,7,10,0,1,0,0,7,12,263,235,10,6,12,20,0,5,0,3
50,5,49,"Arkansas","Fulton County",7,0,12125,6001,6124,5809,5933,31,38,45,39,7,24,4,0,105,90,5906,6017,70,69,104,95,21,34,5,4,5921,6063,5743,5876,28,37,38,37,7,24,3,0,102,89,5837,5959,65,68,96,93,21,33,4,4,80,61,66,57,3,1,7,2,0,0,1,0,3,1,69,58,5,1,8,2,0,1,1,0
50,5,51,"Arkansas","Garland County",7,0,97322,46964,50358,41072,44233,4049,4231,325,345,348,453,40,28,1130,1068,42137,45251,4567,4730,825,823,535,612,79,67,44286,47848,38665,41982,3957,4135,267,281,344,441,30,25,1023,984,39632,42921,4439,4606,707,708,503,587,64,57,2678,2510,2407,2251,92,96,58,64,4,12,10,3,107,84,2505,2330,128,124,118,115,32,25,15,10
